win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
3,15.0,20.0,714,142.8,712,2,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.07282913165267,8.512983401474024,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,722,144.4,720,2,0,6,0.4487534626038781,0.0,0,0.0,0,0.0,0.0,0.0,64.05263157894737,8.513147726342247,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,720,144.0,716,4,0,6,0.4472222222222222,0.0,0,0.0,0,0.0,0.0,0.0,64.02777777777777,8.511874421820304,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,714,142.8,714,0,0,6,0.453781512605042,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,732,146.4,726,6,0,6,0.4426229508196721,0.0,0,0.0,0,0.0,0.0,0.0,63.98770491803279,8.510592029924341,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,718,143.6,716,2,0,6,0.4484679665738161,0.0,0,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708734,20260128-024801_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,716,143.2,714,2,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,724,144.8,720,4,0,6,0.4475138121546961,0.0,0,0.0,0,0.0,0.0,0.0,64.00552486187846,8.511933279222431,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,718,143.6,716,2,0,6,0.4512534818941504,0.0,0,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708734,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,714,142.8,714,0,0,6,0.453781512605042,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,718,143.6,714,4,0,6,0.4498607242339832,0.0,0,0.0,0,0.0,0.0,0.0,64.02646239554318,8.511870886072984,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,718,143.6,716,2,0,6,0.4484679665738161,0.0,0,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708732,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,726,145.2,722,4,0,6,0.4449035812672176,0.0,0,0.0,0,0.0,0.0,0.0,64.03168044077135,8.511883715943819,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,714,142.8,712,2,0,6,0.4495798319327731,0.0,0,0.0,0,0.0,0.0,0.0,64.07282913165267,8.512983401474024,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,718,143.6,718,0,0,6,0.4498607242339832,0.0,0,0.0,0,0.0,0.0,0.0,64.09888579387187,8.51411895616742,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
11,55.0,60.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761,20260128-025241_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,722,144.4,716,6,0,6,0.4473684210526316,0.0,0,0.0,0,0.0,0.0,0.0,63.95567867036011,8.510428808269618,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,722,144.4,720,2,0,6,0.4487534626038781,0.0,0,0.0,0,0.0,0.0,0.0,64.07756232686981,8.512957087820851,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,712,142.4,712,0,0,6,0.4536516853932584,0.0,0,0.0,0,0.0,0.0,0.0,64.09550561797752,8.514157543582073,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,716,143.2,716,0,0,6,0.4525139664804469,0.0,0,0.0,0,0.0,0.0,0.0,64.12290502793296,8.513806102684596,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.09436619718309,8.514170248522719,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,722,144.4,720,2,0,6,0.4487534626038781,0.0,0,0.0,0,0.0,0.0,0.0,64.07756232686981,8.512957087820851,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,716,143.2,714,2,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,716,143.2,716,0,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.09776536312849,8.514131895488381,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,712,142.4,712,0,0,6,0.4536516853932584,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-030049_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,724,144.8,720,4,0,6,0.4475138121546961,0.0,0,0.0,0,0.0,0.0,0.0,64.00552486187846,8.511933279222431,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,716,143.2,714,2,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031376,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.09550561797752,8.514157543582073,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,724,144.8,718,6,0,6,0.4447513812154696,0.0,0,0.0,0,0.0,0.0,0.0,63.98204419889503,8.510536739845243,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,714,142.8,714,0,0,6,0.4509803921568627,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031376,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,720,144.0,716,4,0,6,0.4486111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.02777777777777,8.511874421820304,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,716,143.2,716,0,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.09776536312849,8.514131895488381,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
11,55.0,60.0,726,145.2,720,6,0,6,0.4449035812672176,0.0,0,0.0,0,0.0,0.0,0.0,63.98347107438016,8.510551031556853,20260128-030641_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,160,32.0,68,92,0,6,0.2875,0.0,0,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
2,10.0,15.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
3,15.0,20.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
4,20.0,25.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
5,25.0,30.0,166,33.2,70,96,0,6,0.2831325301204819,0.0,0,0.0,0,0.0,0.0,0.0,59.47590361445784,6.864174330807896,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
6,30.0,35.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,0,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
7,35.0,40.0,174,34.8,76,98,0,6,0.264367816091954,0.0,0,0.0,0,0.0,0.0,0.0,59.40229885057471,6.824499089217772,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
8,40.0,45.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
9,45.0,50.0,162,32.4,68,94,0,6,0.2901234567901234,0.0,0,0.0,0,0.0,0.0,0.0,59.5679012345679,6.922745247950646,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
10,50.0,55.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,0,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-031304_baseline_write_inj,baseline_write_inj,2,1
1,5.0,10.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-125451_baseline_seed819727,baseline,0,0
2,10.0,15.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-125451_baseline_seed819727,baseline,0,0
3,15.0,20.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-125451_baseline_seed819727,baseline,0,0
4,20.0,25.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-125451_baseline_seed819727,baseline,0,0
5,25.0,30.0,64,12.8,64,0,0,4,0.34375,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125451_baseline_seed819727,baseline,0,0
6,30.0,35.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125451_baseline_seed819727,baseline,0,0
7,35.0,40.0,74,14.8,70,4,0,4,0.3243243243243243,0.0,1,0.0,0,0.0,0.0,0.0,63.554054054054056,8.47594671726026,20260128-125451_baseline_seed819727,baseline,0,0
8,40.0,45.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125451_baseline_seed819727,baseline,0,0
9,45.0,50.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-125451_baseline_seed819727,baseline,0,0
10,50.0,55.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872,20260128-125451_baseline_seed819727,baseline,0,0
1,5.0,10.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-130119_baseline_seed665725,baseline,0,0
2,10.0,15.0,76,15.2,74,2,0,4,0.3421052631578947,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717265,20260128-130119_baseline_seed665725,baseline,0,0
3,15.0,20.0,68,13.6,68,0,0,4,0.3676470588235294,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130119_baseline_seed665725,baseline,0,0
4,20.0,25.0,86,17.2,80,6,0,4,0.313953488372093,0.0,1,0.0,0,0.0,0.0,0.0,63.27906976744186,8.449096776814063,20260128-130119_baseline_seed665725,baseline,0,0
5,25.0,30.0,84,16.8,78,6,0,4,0.3095238095238095,0.0,1,0.0,0,0.0,0.0,0.0,63.25,8.445730113072353,20260128-130119_baseline_seed665725,baseline,0,0
6,30.0,35.0,76,15.2,74,2,0,4,0.3421052631578947,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263,20260128-130119_baseline_seed665725,baseline,0,0
7,35.0,40.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-130119_baseline_seed665725,baseline,0,0
8,40.0,45.0,74,14.8,72,2,0,4,0.3378378378378378,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-130119_baseline_seed665725,baseline,0,0
9,45.0,50.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130119_baseline_seed665725,baseline,0,0
10,50.0,55.0,80,16.0,74,6,0,4,0.3,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-130119_baseline_seed665725,baseline,0,0
1,5.0,10.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
2,10.0,15.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
3,15.0,20.0,74,14.8,72,2,0,4,0.3243243243243243,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890424,20260128-130746_baseline_seed323973,baseline,0,0
4,20.0,25.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
5,25.0,30.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
6,30.0,35.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-130746_baseline_seed323973,baseline,0,0
7,35.0,40.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130746_baseline_seed323973,baseline,0,0
8,40.0,45.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
9,45.0,50.0,72,14.4,72,0,0,4,0.3611111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
10,50.0,55.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
1,5.0,10.0,70,14.0,68,2,0,4,0.3428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-131205_baseline_seed987481,baseline,0,0
2,10.0,15.0,72,14.4,72,0,0,4,0.3472222222222222,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
3,15.0,20.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
4,20.0,25.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-131205_baseline_seed987481,baseline,0,0
5,25.0,30.0,76,15.2,72,4,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-131205_baseline_seed987481,baseline,0,0
6,30.0,35.0,68,13.6,68,0,0,4,0.3382352941176471,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
7,35.0,40.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-131205_baseline_seed987481,baseline,0,0
8,40.0,45.0,76,15.2,74,2,0,4,0.3552631578947368,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263,20260128-131205_baseline_seed987481,baseline,0,0
9,45.0,50.0,74,14.8,72,2,0,4,0.3378378378378378,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-131205_baseline_seed987481,baseline,0,0
10,50.0,55.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
1,5.0,10.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,1,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
2,10.0,15.0,716,143.2,716,0,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.09776536312849,8.51413189548838,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
3,15.0,20.0,720,144.0,716,4,0,6,0.4486111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.02777777777777,8.511874421820304,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
4,20.0,25.0,708,141.6,708,0,0,6,0.4519774011299435,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
5,25.0,30.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,1,0.0,0,0.0,0.0,0.0,64.04888268156425,8.513158489461038,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
6,30.0,35.0,720,144.0,716,4,0,6,0.4458333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.02777777777777,8.511874421820304,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
7,35.0,40.0,712,142.4,710,2,0,6,0.4522471910112359,0.0,1,0.0,0,0.0,0.0,0.0,64.07162921348315,8.512989654127452,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
8,40.0,45.0,728,145.6,722,6,0,6,0.4423076923076923,0.0,1,0.0,0,0.0,0.0,0.0,63.96016483516483,8.510485192666053,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
9,45.0,50.0,714,142.8,712,2,0,6,0.4495798319327731,0.0,1,0.0,0,0.0,0.0,0.0,64.07282913165267,8.512983401474024,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
10,50.0,55.0,708,141.6,708,0,0,6,0.4519774011299435,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
11,55.0,60.0,722,144.4,716,6,0,6,0.4445983379501385,0.0,1,0.0,0,0.0,0.0,0.0,63.95567867036011,8.510428808269618,20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,1,1
1,5.0,10.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115736,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
2,10.0,15.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
3,15.0,20.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
4,20.0,25.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
5,25.0,30.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.895095960505589,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
6,30.0,35.0,164,32.8,68,96,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.30487804878049,6.743902439024397,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
7,35.0,40.0,170,34.0,74,96,0,6,0.2705882352941176,0.0,1,0.0,0,0.0,0.0,0.0,59.48823529411764,6.880696130389302,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
