win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
5,25.0,30.0,74,14.8,70,4,0,4,0.3243243243243243,0.0,0,0.0,0,0.0,0.0,0.0,63.554054054054056,8.475946717260259,20260128-023816_baseline,baseline,0,0
6,30.0,35.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-023816_baseline,baseline,0,0
7,35.0,40.0,70,14.0,68,2,0,4,0.3428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-023816_baseline,baseline,0,0
8,40.0,45.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-023816_baseline,baseline,0,0
9,45.0,50.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,0,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-023816_baseline,baseline,0,0
10,50.0,55.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-023816_baseline,baseline,0,0
11,55.0,60.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-023816_baseline,baseline,0,0
1,5.0,10.0,718,143.6,716,2,0,6,0.4498607242339832,0.0,0,0.0,0,0.0,0.0,0.0,64.07520891364902,8.512970500306283,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,718,143.6,716,2,0,6,0.4512534818941504,0.0,0,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708734,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.09436619718309,8.514170248522719,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,712,142.4,712,0,0,6,0.4536516853932584,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,712,142.4,712,0,0,6,0.4536516853932584,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,720,144.0,716,4,0,6,0.4486111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.02777777777777,8.511874421820304,20260128-024651_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,714,142.8,714,0,0,6,0.453781512605042,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,716,143.2,714,2,0,6,0.4483240223463687,0.0,0,0.0,0,0.0,0.0,0.0,64.04888268156425,8.513158489461038,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,718,143.6,716,2,0,6,0.4498607242339832,0.0,0,0.0,0,0.0,0.0,0.0,64.07520891364902,8.512970500306285,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,714,142.8,712,2,0,6,0.4509803921568627,0.0,0,0.0,0,0.0,0.0,0.0,64.07282913165267,8.512983401474024,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,726,145.2,720,6,0,6,0.4449035812672176,0.0,0,0.0,0,0.0,0.0,0.0,63.95867768595041,8.510466763490571,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,718,143.6,716,2,0,6,0.4484679665738161,0.0,0,0.0,0,0.0,0.0,0.0,64.07520891364902,8.512970500306283,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,718,143.6,716,2,0,6,0.4498607242339832,0.0,0,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708732,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,724,144.8,720,4,0,6,0.4461325966850828,0.0,0,0.0,0,0.0,0.0,0.0,64.0303867403315,8.51188083328498,20260128-025721_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,724,144.8,720,4,0,6,0.4461325966850828,0.0,0,0.0,0,0.0,0.0,0.0,64.00552486187846,8.511933279222431,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
2,10.0,15.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
3,15.0,20.0,714,142.8,714,0,0,6,0.4509803921568627,0.0,0,0.0,0,0.0,0.0,0.0,64.1218487394958,8.513821285690883,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
4,20.0,25.0,714,142.8,714,0,0,6,0.4523809523809524,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
5,25.0,30.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
6,30.0,35.0,716,143.2,714,2,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
7,35.0,40.0,716,143.2,716,0,0,6,0.4511173184357542,0.0,0,0.0,0,0.0,0.0,0.0,64.09776536312849,8.514131895488381,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
8,40.0,45.0,712,142.4,712,0,0,6,0.4536516853932584,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
9,45.0,50.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
10,50.0,55.0,714,142.8,714,0,0,6,0.4509803921568627,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
11,55.0,60.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-030912_baseline_ro_scan,baseline_ro_scan,1,1
1,5.0,10.0,170,34.0,72,98,0,6,0.2764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,59.38823529411765,6.806733893548206,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
2,10.0,15.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
3,15.0,20.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.895095960505589,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
4,20.0,25.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115736,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
5,25.0,30.0,166,33.2,70,96,0,6,0.2771084337349397,0.0,0,0.0,0,0.0,0.0,0.0,59.36746987951807,6.791465381802762,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
6,30.0,35.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
7,35.0,40.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
8,40.0,45.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
9,45.0,50.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115736,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
10,50.0,55.0,176,35.2,76,100,0,6,0.2670454545454545,0.0,0,0.0,0,0.0,0.0,0.0,59.36363636363637,6.795188501937188,20260128-031155_baseline_write_inj,baseline_write_inj,2,1
1,5.0,10.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
2,10.0,15.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
3,15.0,20.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
4,20.0,25.0,170,34.0,74,96,0,6,0.2705882352941176,0.0,0,0.0,0,0.0,0.0,0.0,59.48823529411764,6.880696130389302,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
5,25.0,30.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,0,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
6,30.0,35.0,168,33.6,70,98,0,6,0.2797619047619047,0.0,0,0.0,0,0.0,0.0,0.0,59.32738095238095,6.760791218673631,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
7,35.0,40.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,0,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
8,40.0,45.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,0,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
9,45.0,50.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,0,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
10,50.0,55.0,160,32.0,66,94,0,6,0.2875,0.0,0,0.0,0,0.0,0.0,0.0,59.39375,6.803580743806896,20260128-031413_baseline_write_inj,baseline_write_inj,2,1
1,5.0,10.0,170,34.0,72,98,0,6,0.2764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,59.38823529411765,6.806733893548206,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
2,10.0,15.0,160,32.0,68,92,0,6,0.2875,0.0,0,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
3,15.0,20.0,170,34.0,72,98,0,6,0.2705882352941176,0.0,0,0.0,0,0.0,0.0,0.0,59.28235294117647,6.7337809756758205,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
4,20.0,25.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,0,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
5,25.0,30.0,156,31.2,64,92,0,6,0.2948717948717949,0.0,0,0.0,0,0.0,0.0,0.0,59.48717948717949,6.864519685035944,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
6,30.0,35.0,166,33.2,72,94,0,6,0.2771084337349397,0.0,0,0.0,0,0.0,0.0,0.0,59.57831325301205,6.9379704020313415,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
7,35.0,40.0,170,34.0,72,98,0,6,0.2705882352941176,0.0,0,0.0,0,0.0,0.0,0.0,59.28235294117647,6.73378097567582,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
8,40.0,45.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
9,45.0,50.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
10,50.0,55.0,176,35.2,76,100,0,6,0.2670454545454545,0.0,0,0.0,0,0.0,0.0,0.0,59.36363636363637,6.795188501937189,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
11,55.0,60.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,0,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-031742_baseline_write_inj,baseline_write_inj,2,1
1,5.0,10.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-125805_baseline_seed601677,baseline,0,0
2,10.0,15.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125805_baseline_seed601677,baseline,0,0
3,15.0,20.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872,20260128-125805_baseline_seed601677,baseline,0,0
4,20.0,25.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-125805_baseline_seed601677,baseline,0,0
5,25.0,30.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125805_baseline_seed601677,baseline,0,0
6,30.0,35.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-125805_baseline_seed601677,baseline,0,0
7,35.0,40.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-125805_baseline_seed601677,baseline,0,0
8,40.0,45.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125805_baseline_seed601677,baseline,0,0
9,45.0,50.0,80,16.0,74,6,0,4,0.3,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-125805_baseline_seed601677,baseline,0,0
10,50.0,55.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872,20260128-125805_baseline_seed601677,baseline,0,0
11,55.0,60.0,66,13.2,66,0,0,4,0.3484848484848485,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-125805_baseline_seed601677,baseline,0,0
1,5.0,10.0,70,14.0,70,0,0,4,0.3714285714285714,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130537_baseline_seed661396,baseline,0,0
2,10.0,15.0,74,14.8,70,4,0,4,0.3108108108108108,0.0,1,0.0,0,0.0,0.0,0.0,63.554054054054056,8.47594671726026,20260128-130537_baseline_seed661396,baseline,0,0
3,15.0,20.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130537_baseline_seed661396,baseline,0,0
4,20.0,25.0,78,15.6,76,2,0,4,0.3461538461538461,0.0,1,0.0,0,0.0,0.0,0.0,64.05128205128206,8.501730496391161,20260128-130537_baseline_seed661396,baseline,0,0
5,25.0,30.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-130537_baseline_seed661396,baseline,0,0
6,30.0,35.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130537_baseline_seed661396,baseline,0,0
7,35.0,40.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130537_baseline_seed661396,baseline,0,0
8,40.0,45.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130537_baseline_seed661396,baseline,0,0
9,45.0,50.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130537_baseline_seed661396,baseline,0,0
10,50.0,55.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-130537_baseline_seed661396,baseline,0,0
1,5.0,10.0,78,15.6,76,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.05128205128206,8.501730496391161,20260128-130642_baseline_seed751898,baseline,0,0
2,10.0,15.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-130642_baseline_seed751898,baseline,0,0
3,15.0,20.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130642_baseline_seed751898,baseline,0,0
4,20.0,25.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130642_baseline_seed751898,baseline,0,0
5,25.0,30.0,76,15.2,74,2,0,4,0.3421052631578947,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717265,20260128-130642_baseline_seed751898,baseline,0,0
6,30.0,35.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130642_baseline_seed751898,baseline,0,0
7,35.0,40.0,78,15.6,76,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.05128205128206,8.501730496391161,20260128-130642_baseline_seed751898,baseline,0,0
8,40.0,45.0,76,15.2,72,4,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-130642_baseline_seed751898,baseline,0,0
9,45.0,50.0,80,16.0,74,6,0,4,0.3,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-130642_baseline_seed751898,baseline,0,0
10,50.0,55.0,74,14.8,74,0,0,4,0.3513513513513513,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130642_baseline_seed751898,baseline,0,0
1,5.0,10.0,714,142.8,712,2,0,6,0.4495798319327731,0.0,1,0.0,0,0.0,0.0,0.0,64.07282913165267,8.512983401474024,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
2,10.0,15.0,718,143.6,714,4,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,64.00139275766017,8.511911906251209,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
3,15.0,20.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
4,20.0,25.0,722,144.4,718,4,0,6,0.4473684210526316,0.0,1,0.0,0,0.0,0.0,0.0,64.02908587257618,8.51187773639131,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
5,25.0,30.0,714,142.8,714,0,0,6,0.4495798319327731,0.0,0,0.0,0,0.0,0.0,0.0,64.09663865546219,8.514144758592652,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
6,30.0,35.0,714,142.8,710,4,0,6,0.4495798319327731,0.0,1,0.0,0,0.0,0.0,0.0,64.02380952380952,8.51186313676136,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
7,35.0,40.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,1,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
8,40.0,45.0,704,140.8,704,0,0,6,0.4545454545454545,0.0,0,0.0,0,0.0,0.0,0.0,64.11647727272727,8.513896466655998,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
9,45.0,50.0,718,143.6,716,2,0,6,0.4484679665738161,0.0,1,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708734,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
10,50.0,55.0,706,141.2,706,0,0,6,0.4532577903682719,0.0,0,0.0,0,0.0,0.0,0.0,64.11756373937678,8.513881533541742,20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,1,1
1,5.0,10.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
2,10.0,15.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
3,15.0,20.0,144,28.8,140,4,0,8,0.1736111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
4,20.0,25.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
5,25.0,30.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
6,30.0,35.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
7,35.0,40.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
8,40.0,45.0,160,32.0,148,12,0,8,0.15,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
9,45.0,50.0,136,27.2,132,4,0,8,0.1691176470588235,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638958,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
10,50.0,55.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
1,5.0,10.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
2,10.0,15.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205548,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
