run_id,scenario_id,manifest,pcap_main,windows_csv,windows_report,ok
20260128-131100_baseline_seed333354,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-131100_baseline_seed333354.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-131102_20260128-131100_baseline_seed333354_00001_20260128131102.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131102_20260128-131100_baseline_seed333354_00001_20260128131102.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131102_20260128-131100_baseline_seed333354_00001_20260128131102.win5s.csv.report.json,True
20260128-131205_baseline_seed987481,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-131205_baseline_seed987481.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-131207_20260128-131205_baseline_seed987481_00001_20260128131207.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131207_20260128-131205_baseline_seed987481_00001_20260128131207.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131207_20260128-131205_baseline_seed987481_00001_20260128131207.win5s.csv.report.json,True
20260128-131309_baseline_seed450063,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-131309_baseline_seed450063.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-131311_20260128-131309_baseline_seed450063_00001_20260128131312.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131311_20260128-131309_baseline_seed450063_00001_20260128131312.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-131311_20260128-131309_baseline_seed450063_00001_20260128131312.win5s.csv.report.json,True
20260128-132021_baseline_ro_scan_seed581774,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132021_baseline_ro_scan_seed581774.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132023_20260128-132021_baseline_ro_scan_seed581774_00001_20260128132023.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132023_20260128-132021_baseline_ro_scan_seed581774_00001_20260128132023.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132023_20260128-132021_baseline_ro_scan_seed581774_00001_20260128132023.win5s.csv.report.json,True
20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132126_baseline_ro_scan_seed651198.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132128_20260128-132126_baseline_ro_scan_seed651198_00001_20260128132128.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132128_20260128-132126_baseline_ro_scan_seed651198_00001_20260128132128.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132128_20260128-132126_baseline_ro_scan_seed651198_00001_20260128132128.win5s.csv.report.json,True
20260128-132231_baseline_ro_scan_seed211473,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132231_baseline_ro_scan_seed211473.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132233_20260128-132231_baseline_ro_scan_seed211473_00001_20260128132233.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132233_20260128-132231_baseline_ro_scan_seed211473_00001_20260128132233.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132233_20260128-132231_baseline_ro_scan_seed211473_00001_20260128132233.win5s.csv.report.json,True
20260128-132336_baseline_ro_scan_seed563361,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132336_baseline_ro_scan_seed563361.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132338_20260128-132336_baseline_ro_scan_seed563361_00001_20260128132338.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132338_20260128-132336_baseline_ro_scan_seed563361_00001_20260128132338.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132338_20260128-132336_baseline_ro_scan_seed563361_00001_20260128132338.win5s.csv.report.json,True
20260128-132441_baseline_ro_scan_seed612057,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132441_baseline_ro_scan_seed612057.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132443_20260128-132441_baseline_ro_scan_seed612057_00001_20260128132443.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132443_20260128-132441_baseline_ro_scan_seed612057_00001_20260128132443.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132443_20260128-132441_baseline_ro_scan_seed612057_00001_20260128132443.win5s.csv.report.json,True
20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132546_baseline_ro_scan_seed630765.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132548_20260128-132546_baseline_ro_scan_seed630765_00001_20260128132549.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132548_20260128-132546_baseline_ro_scan_seed630765_00001_20260128132549.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132548_20260128-132546_baseline_ro_scan_seed630765_00001_20260128132549.win5s.csv.report.json,True
20260128-132652_baseline_ro_scan_seed837777,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132652_baseline_ro_scan_seed837777.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132654_20260128-132652_baseline_ro_scan_seed837777_00001_20260128132654.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132654_20260128-132652_baseline_ro_scan_seed837777_00001_20260128132654.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132654_20260128-132652_baseline_ro_scan_seed837777_00001_20260128132654.win5s.csv.report.json,True
20260128-132757_baseline_ro_scan_seed678183,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132757_baseline_ro_scan_seed678183.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132759_20260128-132757_baseline_ro_scan_seed678183_00001_20260128132759.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132759_20260128-132757_baseline_ro_scan_seed678183_00001_20260128132759.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132759_20260128-132757_baseline_ro_scan_seed678183_00001_20260128132759.win5s.csv.report.json,True
20260128-132902_baseline_ro_scan_seed319538,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-132902_baseline_ro_scan_seed319538.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-132904_20260128-132902_baseline_ro_scan_seed319538_00001_20260128132904.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132904_20260128-132902_baseline_ro_scan_seed319538_00001_20260128132904.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-132904_20260128-132902_baseline_ro_scan_seed319538_00001_20260128132904.win5s.csv.report.json,True
20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133007_baseline_ro_scan_seed179745.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133009_20260128-133007_baseline_ro_scan_seed179745_00001_20260128133009.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133009_20260128-133007_baseline_ro_scan_seed179745_00001_20260128133009.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133009_20260128-133007_baseline_ro_scan_seed179745_00001_20260128133009.win5s.csv.report.json,True
20260128-133200_baseline_write_inj_seed917403,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133200_baseline_write_inj_seed917403.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133202_20260128-133200_baseline_write_inj_seed917403_00001_20260128133202.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133202_20260128-133200_baseline_write_inj_seed917403_00001_20260128133202.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133202_20260128-133200_baseline_write_inj_seed917403_00001_20260128133202.win5s.csv.report.json,True
20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133305_baseline_write_inj_seed807071.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133307_20260128-133305_baseline_write_inj_seed807071_00001_20260128133307.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133307_20260128-133305_baseline_write_inj_seed807071_00001_20260128133307.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133307_20260128-133305_baseline_write_inj_seed807071_00001_20260128133307.win5s.csv.report.json,True
20260128-133410_baseline_write_inj_seed485669,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133410_baseline_write_inj_seed485669.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133412_20260128-133410_baseline_write_inj_seed485669_00001_20260128133412.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133412_20260128-133410_baseline_write_inj_seed485669_00001_20260128133412.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133412_20260128-133410_baseline_write_inj_seed485669_00001_20260128133412.win5s.csv.report.json,True
20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133515_baseline_write_inj_seed988336.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133517_20260128-133515_baseline_write_inj_seed988336_00001_20260128133517.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133517_20260128-133515_baseline_write_inj_seed988336_00001_20260128133517.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133517_20260128-133515_baseline_write_inj_seed988336_00001_20260128133517.win5s.csv.report.json,True
20260128-133620_baseline_write_inj_seed256375,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133620_baseline_write_inj_seed256375.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133622_20260128-133620_baseline_write_inj_seed256375_00001_20260128133622.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133622_20260128-133620_baseline_write_inj_seed256375_00001_20260128133622.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133622_20260128-133620_baseline_write_inj_seed256375_00001_20260128133622.win5s.csv.report.json,True
20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133725_baseline_write_inj_seed537665.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133727_20260128-133725_baseline_write_inj_seed537665_00001_20260128133727.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133727_20260128-133725_baseline_write_inj_seed537665_00001_20260128133727.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133727_20260128-133725_baseline_write_inj_seed537665_00001_20260128133727.win5s.csv.report.json,True
20260128-133829_baseline_write_inj_seed453062,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133829_baseline_write_inj_seed453062.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133831_20260128-133829_baseline_write_inj_seed453062_00001_20260128133831.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133831_20260128-133829_baseline_write_inj_seed453062_00001_20260128133831.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133831_20260128-133829_baseline_write_inj_seed453062_00001_20260128133831.win5s.csv.report.json,True
