win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
3,15.0,20.0,72,14.4,70,2,0,4,0.3472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-130328_baseline_seed869653,baseline,0,0
4,20.0,25.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130328_baseline_seed869653,baseline,0,0
5,25.0,30.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-130328_baseline_seed869653,baseline,0,0
6,30.0,35.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130328_baseline_seed869653,baseline,0,0
7,35.0,40.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872,20260128-130328_baseline_seed869653,baseline,0,0
8,40.0,45.0,72,14.4,72,0,0,4,0.3611111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130328_baseline_seed869653,baseline,0,0
9,45.0,50.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130328_baseline_seed869653,baseline,0,0
10,50.0,55.0,72,14.4,70,2,0,4,0.3472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-130328_baseline_seed869653,baseline,0,0
1,5.0,10.0,70,14.0,68,2,0,4,0.3428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-131205_baseline_seed987481,baseline,0,0
2,10.0,15.0,72,14.4,72,0,0,4,0.3472222222222222,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
3,15.0,20.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
4,20.0,25.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-131205_baseline_seed987481,baseline,0,0
5,25.0,30.0,76,15.2,72,4,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-131205_baseline_seed987481,baseline,0,0
6,30.0,35.0,68,13.6,68,0,0,4,0.3382352941176471,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
7,35.0,40.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-131205_baseline_seed987481,baseline,0,0
8,40.0,45.0,76,15.2,74,2,0,4,0.3552631578947368,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263,20260128-131205_baseline_seed987481,baseline,0,0
9,45.0,50.0,74,14.8,72,2,0,4,0.3378378378378378,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-131205_baseline_seed987481,baseline,0,0
10,50.0,55.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-131205_baseline_seed987481,baseline,0,0
1,5.0,10.0,710,142.0,710,0,0,6,0.452112676056338,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
2,10.0,15.0,718,143.6,712,6,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,63.95264623955432,8.510389355411576,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
3,15.0,20.0,722,144.4,716,6,0,6,0.4445983379501385,0.0,1,0.0,0,0.0,0.0,0.0,63.98060941828255,8.510522127709164,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
4,20.0,25.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
5,25.0,30.0,716,143.2,712,4,0,6,0.4483240223463687,0.0,1,0.0,0,0.0,0.0,0.0,64.02513966480447,8.511867125592063,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
6,30.0,35.0,716,143.2,712,4,0,6,0.4483240223463687,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.511904250312057,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
7,35.0,40.0,722,144.4,714,8,0,6,0.4432132963988919,0.0,1,0.0,0,0.0,0.0,0.0,63.93213296398892,8.508890129737148,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
8,40.0,45.0,718,143.6,716,2,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,64.07520891364902,8.512970500306283,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
9,45.0,50.0,709,141.8,709,0,0,6,0.4541607898448519,0.0,0,0.0,0,0.0,0.0,0.0,64.0818053596615,8.513596135983185,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
10,50.0,55.0,715,143.0,713,2,0,6,0.4489510489510489,0.0,1,0.0,0,0.0,0.0,0.0,64.08531468531469,8.513567600752435,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
11,55.0,60.0,708,141.6,708,0,0,6,0.4533898305084746,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647,20260128-132126_baseline_ro_scan_seed651198,baseline_ro_scan,1,1
1,5.0,10.0,164,32.8,68,96,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.30487804878049,6.743902439024397,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
2,10.0,15.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
3,15.0,20.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
4,20.0,25.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
5,25.0,30.0,160,32.0,68,92,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
6,30.0,35.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
7,35.0,40.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
8,40.0,45.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
9,45.0,50.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
10,50.0,55.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
11,55.0,60.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-133305_baseline_write_inj_seed807071,baseline_write_inj,2,1
1,5.0,10.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
2,10.0,15.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
3,15.0,20.0,144,28.8,140,4,0,8,0.1736111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
4,20.0,25.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
5,25.0,30.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
6,30.0,35.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
7,35.0,40.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
8,40.0,45.0,160,32.0,148,12,0,8,0.15,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
9,45.0,50.0,136,27.2,132,4,0,8,0.1691176470588235,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638958,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
10,50.0,55.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,3,1
