win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
7,35.0,40.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-130746_baseline_seed323973,baseline,0,0
8,40.0,45.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
9,45.0,50.0,72,14.4,72,0,0,4,0.3611111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
10,50.0,55.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-130746_baseline_seed323973,baseline,0,0
1,5.0,10.0,716,143.2,716,0,0,6,0.4497206703910614,0.0,0,0.0,0,0.0,0.0,0.0,64.09776536312849,8.514131895488381,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
2,10.0,15.0,722,144.4,718,4,0,6,0.4473684210526316,0.0,1,0.0,0,0.0,0.0,0.0,64.02908587257618,8.51187773639131,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
3,15.0,20.0,722,144.4,718,4,0,6,0.445983379501385,0.0,1,0.0,0,0.0,0.0,0.0,64.02908587257618,8.511877736391313,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
4,20.0,25.0,718,143.6,716,2,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,64.05013927576601,8.513155065708734,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
5,25.0,30.0,706,141.2,706,0,0,6,0.4546742209631728,0.0,0,0.0,0,0.0,0.0,0.0,64.11756373937678,8.513881533541742,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
6,30.0,35.0,712,142.4,710,2,0,6,0.4508426966292135,0.0,1,0.0,0,0.0,0.0,0.0,64.07162921348315,8.512989654127452,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
7,35.0,40.0,720,144.0,718,2,0,6,0.45,0.0,1,0.0,0,0.0,0.0,0.0,64.0513888888889,8.513151477037587,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
8,40.0,45.0,712,142.4,712,0,0,6,0.4508426966292135,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
9,45.0,50.0,716,143.2,714,2,0,6,0.4497206703910614,0.0,1,0.0,0,0.0,0.0,0.0,64.07402234636872,8.512977016031375,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
10,50.0,55.0,714,142.8,712,2,0,6,0.4509803921568627,0.0,1,0.0,0,0.0,0.0,0.0,64.04761904761905,8.51316174535018,20260128-132546_baseline_ro_scan_seed630765,baseline_ro_scan,1,1
1,5.0,10.0,720,144.0,716,4,0,6,0.4472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.00277777777778,8.51191929365689,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
2,10.0,15.0,712,142.4,712,0,0,6,0.4522471910112359,0.0,0,0.0,0,0.0,0.0,0.0,64.12078651685393,8.513836421810486,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
3,15.0,20.0,726,145.2,720,6,0,6,0.443526170798898,0.0,1,0.0,0,0.0,0.0,0.0,63.98347107438016,8.510551031556854,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
4,20.0,25.0,712,142.4,710,2,0,6,0.4508426966292135,0.0,1,0.0,0,0.0,0.0,0.0,64.07162921348315,8.512989654127452,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
5,25.0,30.0,716,143.2,714,2,0,6,0.4483240223463687,0.0,1,0.0,0,0.0,0.0,0.0,64.04888268156425,8.513158489461038,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
6,30.0,35.0,708,141.6,708,0,0,6,0.4533898305084746,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296649,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
7,35.0,40.0,708,141.6,708,0,0,6,0.4519774011299435,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
8,40.0,45.0,720,144.0,716,4,0,6,0.4472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.00277777777778,8.51191929365689,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
9,45.0,50.0,708,141.6,708,0,0,6,0.4533898305084746,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
10,50.0,55.0,710,142.0,710,0,0,6,0.452112676056338,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
11,55.0,60.0,710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.09436619718309,8.514170248522719,20260128-133007_baseline_ro_scan_seed179745,baseline_ro_scan,1,1
1,5.0,10.0,158,31.6,68,90,0,6,0.2848101265822785,0.0,1,0.0,0,0.0,0.0,0.0,59.65822784810127,6.986218034752264,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
2,10.0,15.0,166,33.2,70,96,0,6,0.2771084337349397,0.0,1,0.0,0,0.0,0.0,0.0,59.36746987951807,6.791465381802762,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
3,15.0,20.0,170,34.0,74,96,0,6,0.2705882352941176,0.0,1,0.0,0,0.0,0.0,0.0,59.48823529411764,6.880696130389302,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
4,20.0,25.0,166,33.2,70,96,0,6,0.2771084337349397,0.0,1,0.0,0,0.0,0.0,0.0,59.36746987951807,6.791465381802762,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
5,25.0,30.0,160,32.0,68,92,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
6,30.0,35.0,170,34.0,72,98,0,6,0.2764705882352941,0.0,1,0.0,0,0.0,0.0,0.0,59.38823529411765,6.806733893548206,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
7,35.0,40.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
8,40.0,45.0,172,34.4,74,98,0,6,0.2674418604651162,0.0,1,0.0,0,0.0,0.0,0.0,59.343023255813954,6.780084390942075,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
9,45.0,50.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
10,50.0,55.0,160,32.0,68,92,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-133725_baseline_write_inj_seed537665,baseline_write_inj,2,1
1,5.0,10.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
2,10.0,15.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
3,15.0,20.0,160,32.0,66,94,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.39375,6.803580743806896,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
4,20.0,25.0,160,32.0,66,94,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.39375,6.803580743806896,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
5,25.0,30.0,160,32.0,68,92,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
6,30.0,35.0,162,32.4,70,92,0,6,0.2777777777777778,0.0,1,0.0,0,0.0,0.0,0.0,59.56172839506173,6.926368793745505,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
7,35.0,40.0,162,32.4,68,94,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.45679012345679,6.850339061115735,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
8,40.0,45.0,170,34.0,74,96,0,6,0.2705882352941176,0.0,1,0.0,0,0.0,0.0,0.0,59.48823529411764,6.880696130389302,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
9,45.0,50.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
10,50.0,55.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,1,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
11,55.0,60.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,2,1
1,5.0,10.0,136,27.2,136,0,0,8,0.1838235294117647,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
2,10.0,15.0,156,31.2,148,8,0,8,0.1602564102564102,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.47974924579328,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
3,15.0,20.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890424,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
4,20.0,25.0,132,26.4,132,0,0,8,0.1818181818181818,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
5,25.0,30.0,152,30.4,148,4,0,8,0.1644736842105263,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717261,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
6,30.0,35.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
7,35.0,40.0,136,27.2,132,4,0,8,0.1691176470588235,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638958,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
8,40.0,45.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
9,45.0,50.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
10,50.0,55.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205552,20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,3,1
1,5.0,10.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890424,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
2,10.0,15.0,156,31.2,148,8,0,8,0.1602564102564102,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793279,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
3,15.0,20.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
4,20.0,25.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
5,25.0,30.0,156,31.2,148,8,0,8,0.1602564102564102,0.0,1,0.0,0,0.0,0.0,0.0,63.833333333333336,8.487421562896753,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
6,30.0,35.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,63.763888888888886,8.497537315722642,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
7,35.0,40.0,156,31.2,148,8,0,8,0.1538461538461538,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.47974924579328,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
8,40.0,45.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
9,45.0,50.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
10,50.0,55.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205548,20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,3,1
